district,percent households receiving food stamps,state,percent uninsured,household language not english,non-white,black/afroamerican,percent female,under 20,20 to 34,35 to 49,50 to 64,65 and over,median age,monthly housing costs - $499 or lower,monthly housing costs - $500 - 999,monthly housing costs - $1000 1999,monthly housing costs - $2000 or higher,monthly housing costs - median,percent owner-occupied housing units,average family size,native,foreign born,percent of tot. population in poverty,"management, business, science, and arts occupations",service occupations,sales and office occupations,blue collar occupations,earnings $1 - $24'999,earnings $25'000 - 49'999,earnings $50'000 - 74'999,earnings $75'000 or more,median earnings,less than highschool,highschool,college or associate,bachelor or higher,democrat,republican,other,year,target
137,19.6,maine,13.0,2.3,0.0459482038429406,0.0058479532163742,0.5041,20.2,15.2,20.5,26.1,18.0,46.9,35.8,35.7,23.4,2.2,677.0,82.3,2.75,0.989,0.011,16.5,0.2519,0.1817,0.2543,0.312,0.1878,0.5594,0.1658,0.0869,27385,0.1129,0.4496,0.2859,0.1516,1716.0,2761.0,0.0,2016,0
138,20.3,maine,16.4,6.0,0.0401315043645845,0.0023806824623058,0.5119,21.5,14.999999999999998,17.200000000000003,22.200000000000003,24.0,46.6,33.5,39.6,19.8,2.3,656.0,79.2,2.74,0.9576,0.0424,14.7,0.2508,0.1926,0.1705,0.3861,0.2823,0.4414,0.1752,0.1011,23179,0.1217,0.4066,0.2631,0.2086,2451.0,2240.0,0.0,2016,1
139,25.4,maine,10.7,3.8,0.0546496253856324,0.010026443367122,0.4993,21.4,15.2,16.3,24.7,22.4,48.0,32.8,39.6,22.1,3.1,659.0,73.7,2.74,0.9738,0.0262,17.3,0.3072,0.2192,0.1673,0.3063,0.2402,0.4885,0.1592,0.1121,21175,0.1079,0.3728,0.3089,0.2103,1331.0,3251.0,0.0,2016,0
140,28.1,maine,10.3,9.5,0.1947386800139681,0.0019788150389942,0.5024,22.9,15.5,18.4,24.3,18.9,45.3,39.2,39.3,17.7,1.5,590.0,69.5,2.67,0.9511,0.0489,22.3,0.3121,0.2151,0.2282,0.2446,0.2485,0.3982,0.2385,0.1148,25544,0.1317,0.3574,0.3521,0.1588,2185.0,2033.0,0.0,2016,1
141,22.5,maine,13.5,2.2,0.0340571971045449,0.003441319568055,0.5019,18.5,13.0,16.2,30.6,21.7,51.3,48.7,33.2,13.4,0.8,494.0,87.0,2.64,0.9687,0.0313,19.6,0.2381,0.1872,0.2085,0.3663,0.2178,0.4805,0.1938,0.1079,26624,0.1491,0.4453,0.2898,0.1158,1098.0,3304.0,0.0,2016,0
142,25.2,maine,10.7,1.9,0.0252785431891697,0.0059901761111776,0.5005,21.1,20.2,13.7,23.8,21.2,45.7,32.4,41.7,19.9,1.3,657.0,73.0,2.89,0.983,0.017,17.8,0.2833,0.1402,0.2398,0.3368,0.211,0.501,0.192,0.096,26135,0.1517,0.432,0.2906,0.1257,1189.0,2974.0,0.0,2016,0
143,20.0,maine,15.8,2.4,0.0322089482314359,0.0003513703443429,0.499,16.200000000000003,12.0,19.4,25.200000000000003,27.3,51.3,45.7,36.7,11.9,1.3,511.0,75.0,2.62,0.9906,0.0094,12.0,0.263,0.2258,0.2204,0.2908,0.2583,0.5265,0.1351,0.0801,25073,0.0987,0.4673,0.3227,0.1114,2702.0,1836.0,0.0,2016,1
144,26.5,maine,10.6,3.2,0.0648127631287392,0.003545313538666,0.5188,20.8,16.2,18.0,23.700000000000003,21.5,46.2,40.5,35.9,19.3,1.6,555.0,67.0,2.8,0.9815,0.0185,18.2,0.2901,0.1826,0.2682,0.2591,0.2462,0.4865,0.1662,0.1011,25835,0.1119,0.4174,0.3208,0.15,0.0,1.0,0.0,2016,0
145,23.8,maine,13.9,3.3,0.0450175319533989,0.00508992195453,0.5019,22.5,13.5,16.9,26.700000000000003,20.5,48.2,45.0,33.2,16.099999999999998,1.6,531.0,83.3,2.86,0.982,0.018,17.9,0.2577,0.1895,0.2154,0.3375,0.2495,0.4539,0.2074,0.0892,23822,0.1332,0.4076,0.3237,0.1355,842.0,2653.0,936.0,2016,0
146,19.5,maine,9.4,4.3,0.0340472267984623,0.0041735310269082,0.5001,22.1,15.2,18.8,26.200000000000003,18.0,46.0,36.7,39.9,19.0,2.0,613.0,81.7,2.82,0.9707,0.0293,14.2,0.3046,0.1712,0.2348,0.2893,0.207,0.506,0.195,0.092,27748,0.1151,0.3599,0.345,0.18,1932.0,2859.0,0.0,2016,0
147,26.0,maine,7.6,5.2,0.0653736451796919,0.0059326868225898,0.5269,24.0,21.4,15.8,19.7,19.1,40.1,29.200000000000003,45.9,22.7,0.4,678.0,54.3,2.93,0.9781,0.0219,23.4,0.318,0.2502,0.2468,0.1851,0.2623,0.5225,0.1371,0.0781,22201,0.1054,0.3224,0.3875,0.1847,1795.0,2196.0,0.0,2016,0
148,21.9,maine,9.7,9.3,0.0394088669950738,0.0064880451760182,0.4858,25.0,14.3,17.9,23.5,19.4,45.0,39.900000000000006,39.2,17.1,0.9,554.0,71.5,2.78,0.9471,0.0529,16.8,0.3171,0.1157,0.2496,0.3176,0.1712,0.5445,0.1762,0.1081,28545,0.133,0.3587,0.3448,0.1635,2218.0,1917.0,0.0,2016,1
149,24.0,maine,7.5,8.8,0.071095571095571,0.0312354312354312,0.4979,21.3,13.5,21.8,21.3,22.0,45.0,30.8,46.2,17.799999999999997,3.3000000000000003,676.0,66.4,2.88,0.9499,0.0501,18.2,0.3764,0.1816,0.2139,0.2281,0.2312,0.4705,0.1782,0.1201,27369,0.1516,0.3355,0.3174,0.1954,1531.0,2659.0,0.0,2016,0
150,21.0,maine,7.1,59.2,0.0268527204502814,0.0032833020637898,0.5202,15.5,11.7,17.4,27.9,27.8,53.1,35.4,38.1,21.1,2.7,600.0,75.6,2.56,0.8863,0.1137,15.9,0.2494,0.1758,0.2533,0.3215,0.2052,0.3844,0.3213,0.0891,26468,0.1375,0.4189,0.2818,0.1618,1.0,0.0,0.0,2016,1
151,18.8,maine,10.3,34.8,0.037037037037037,0.00903342366757,0.507,19.5,15.400000000000002,17.2,25.4,22.5,48.6,40.4,35.6,19.7,1.7,577.0,78.4,2.7,0.9543,0.0457,17.7,0.3509,0.184,0.1595,0.3055,0.2168,0.4795,0.2178,0.0859,25665,0.1209,0.39,0.3164,0.1727,1.0,0.0,0.0,2016,1
1st barnstable,7.8,massachusetts,3.9,8.1,0.0577077797010995,0.0165053514396469,0.5508,14.8,13.3,13.4,24.5,34.0,55.6,13.7,27.9,38.9,17.9,1174.0,80.4,2.68,0.934,0.066,9.3,0.3783,0.1961,0.2444,0.1812,0.1169,0.3546,0.2757,0.2527,32182,0.0457,0.2555,0.314,0.3849,0.0,1.0,0.0,2016,0
2nd barnstable,10.8,massachusetts,5.7,13.8,0.1055190507136496,0.0456591330300623,0.5195,19.6,16.6,17.3,24.0,22.6,47.7,9.4,26.3,43.0,19.0,1284.0,72.7,2.95,0.8815,0.1185,10.2,0.3235,0.2306,0.2536,0.1923,0.164,0.352,0.262,0.222,32163,0.0742,0.2979,0.3025,0.3254,9799.0,11879.0,0.0,2016,0
3rd barnstable,7.2,massachusetts,2.5,7.1,0.1077808053284892,0.0339784345233936,0.5343,19.4,14.3,16.0,24.6,25.6,50.1,9.1,26.2,40.5,21.5,1331.0,80.7,2.87,0.945,0.055,7.4,0.3677,0.2062,0.2433,0.1829,0.1141,0.3253,0.2753,0.2853,34771,0.0566,0.3012,0.308,0.3343,11317.0,12739.0,0.0,2016,0
4th barnstable,7.3,massachusetts,3.5,5.4,0.0575334946732866,0.0227788727826152,0.5306,15.6,10.1,14.1,26.4,33.9,57.0,10.2,33.2,34.0,20.7,1134.0,81.0,2.65,0.9354,0.0646,8.3,0.3742,0.2169,0.2454,0.1635,0.145,0.346,0.242,0.267,31054,0.0478,0.2084,0.2754,0.4684,1.0,0.0,0.0,2016,1
"barnstable, dukes & nantucket",5.3,massachusetts,5.0,11.0,0.1162779525856892,0.041121225950568,0.5127,19.7,15.9,17.0,23.3,24.2,47.9,6.5,25.2,34.3,31.2,1451.0,72.1,3.14,0.8833,0.1167,8.5,0.4051,0.1735,0.22,0.2014,0.0861,0.3584,0.2583,0.2973,37937,0.0614,0.2341,0.2783,0.4262,13030.0,0.0,9601.0,2016,1
1st berkshire,15.5,massachusetts,2.5,6.6,0.0740120562625586,0.0174403627183265,0.5303,22.9,18.2,17.1,22.8,19.0,43.5,19.5,38.5,32.4,8.100000000000001,865.0,67.1,2.8,0.9556,0.0444,12.3,0.383,0.2066,0.2333,0.177,0.1469,0.3906,0.2677,0.1948,27299,0.1101,0.3137,0.3149,0.2613,1.0,0.0,0.0,2016,1
2nd berkshire,12.3,massachusetts,3.1,7.3,0.0552055348184779,0.0124818715674853,0.4976,20.4,16.5,19.1,24.4,19.4,46.0,16.6,33.9,39.8,7.800000000000001,975.0,69.9,2.85,0.9473,0.0527,10.4,0.3799,0.1953,0.216,0.2088,0.1369,0.4116,0.2537,0.1978,31364,0.0741,0.3134,0.3244,0.2881,1.0,0.0,0.0,2016,1
3rd berkshire,21.5,massachusetts,2.9,8.9,0.1226809704246838,0.0504896412578121,0.5395,21.700000000000003,20.0,18.7,22.1,17.5,42.4,14.9,41.0,36.2,6.3,908.0,59.6,2.87,0.9407,0.0593,17.6,0.3333,0.2543,0.2489,0.1635,0.1461,0.4194,0.2523,0.1822,29605,0.1059,0.3209,0.324,0.2492,11827.0,0.0,5986.0,2016,1
4th berkshire,6.7,massachusetts,3.6,7.1,0.0647534759498311,0.0140085360425231,0.5099,19.4,12.3,16.5,25.8,25.9,51.3,12.1,32.9,36.4,15.7,1074.0,76.5,2.77,0.9322,0.0678,7.7,0.4122,0.1861,0.2065,0.1952,0.1439,0.3437,0.2478,0.2647,32584,0.0798,0.2822,0.2508,0.3872,1.0,0.0,0.0,2016,1
1st bristol,6.2,massachusetts,2.2,9.4,0.0924335994376663,0.031355123763619,0.5092,25.000000000000004,18.2,19.3,23.2,14.2,41.3,4.4,18.9,41.3,34.6,1620.0,73.2,3.21,0.9288,0.0712,4.8,0.4752,0.1446,0.2422,0.138,0.069,0.241,0.282,0.408,43874,0.0532,0.2363,0.3004,0.4101,8361.0,12561.0,0.0,2016,0
2nd bristol,13.7,massachusetts,2.9,15.1,0.1194650370667201,0.0435533961130034,0.5302,24.6,17.299999999999997,22.8,21.1,14.2,40.8,9.6,27.0,40.2,22.1,1321.0,64.5,3.19,0.8999,0.1001,10.4,0.3891,0.158,0.2483,0.2046,0.094,0.337,0.288,0.281,40095,0.1163,0.2964,0.2971,0.2903,1.0,0.0,0.0,2016,1
3rd bristol,17.9,massachusetts,3.5,17.4,0.1203201113430758,0.0625376942704708,0.5299,23.0,20.6,19.7,22.3,14.4,41.0,9.6,33.900000000000006,39.5,15.3,1126.0,61.6,3.1,0.8975,0.1025,12.6,0.3293,0.1849,0.2621,0.2236,0.109,0.415,0.272,0.204,35492,0.153,0.3253,0.3045,0.2171,7417.0,10520.0,0.0,2016,0
4th bristol,5.3,massachusetts,2.3,10.1,0.0346890529261349,0.0061996429777584,0.5048,24.2,15.8,21.3,24.0,14.9,43.3,8.4,22.2,36.7,31.8,1573.0,87.4,3.17,0.936,0.064,4.4,0.4109,0.1614,0.2617,0.166,0.078,0.325,0.279,0.318,42037,0.0707,0.2672,0.3234,0.3387,8030.0,13253.0,0.0,2016,0
5th bristol,10.9,massachusetts,3.0,14.7,0.0626304801670146,0.0271164176303628,0.5135,21.5,15.7,19.9,23.0,19.8,44.7,12.0,30.3,37.6,18.8,1184.0,77.6,3.07,0.9062,0.0938,8.8,0.3427,0.1743,0.2588,0.2243,0.11,0.365,0.281,0.244,37930,0.1378,0.3386,0.3091,0.2144,1.0,0.0,0.0,2016,1
6th bristol,21.8,massachusetts,4.9,29.5,0.1725328759291023,0.0566266437964551,0.5411,22.7,22.6,19.7,19.200000000000003,15.7,39.1,14.5,46.4,27.7,9.6,846.0,40.0,2.98,0.8317,0.1683,20.1,0.3206,0.2084,0.2219,0.2491,0.145,0.415,0.263,0.177,32165,0.2166,0.3306,0.2665,0.1863,1.0,0.0,0.0,2016,1
7th bristol,35.4,massachusetts,5.6,34.8,0.1830612141737855,0.03669817520093,0.5471,23.6,21.5,20.6,18.1,16.300000000000004,38.8,20.7,53.4,19.2,4.2,736.0,29.1,2.97,0.8145,0.1855,24.9,0.2102,0.2724,0.2368,0.2806,0.2022,0.5135,0.2032,0.0811,26025,0.3153,0.334,0.2516,0.0991,1.0,0.0,0.0,2016,1
8th bristol,13.6,massachusetts,2.4,20.2,0.0647175192045834,0.0127431081879608,0.5214,21.3,16.7,19.8,22.5,19.7,44.9,12.5,33.2,35.7,17.5,1106.0,74.2,3.05,0.885,0.115,8.0,0.3348,0.195,0.2377,0.2325,0.142,0.345,0.278,0.235,35629,0.168,0.3266,0.2742,0.2313,1.0,0.0,0.0,2016,1
9th bristol,12.5,massachusetts,2.4,21.5,0.1374358974358974,0.0333100233100233,0.5144,24.0,21.0,16.9,18.9,19.0,39.6,17.6,26.9,34.400000000000006,19.4,1146.0,71.7,3.06,0.8786,0.1214,12.1,0.3763,0.1957,0.2402,0.1878,0.134,0.332,0.289,0.245,26851,0.1544,0.2782,0.3329,0.2345,1.0,0.0,0.0,2016,1
10th bristol,12.0,massachusetts,3.5,15.2,0.1387769232671431,0.021588070921635,0.5321,22.0,14.7,18.9,24.3,20.0,45.8,10.7,31.9,33.2,22.1,1147.0,67.0,3.09,0.9181,0.0819,11.2,0.4095,0.2013,0.2072,0.1821,0.1031,0.3323,0.2462,0.3183,36499,0.1228,0.2965,0.2659,0.3148,1.0,0.0,0.0,2016,1
11th bristol,20.9,massachusetts,5.9,34.3,0.2097299221809674,0.0398250343319261,0.5231,24.3,20.9,20.200000000000003,19.5,15.1,38.3,11.4,50.0,30.1,6.9,864.0,49.3,3.02,0.8088,0.1912,18.6,0.2466,0.2235,0.1882,0.3417,0.186,0.425,0.242,0.147,30401,0.2496,0.3545,0.2547,0.1413,1.0,0.0,0.0,2016,1
12th bristol,8.2,massachusetts,2.2,7.8,0.0496674396676945,0.0171249458474554,0.5195,23.6,16.9,21.9,23.4,13.999999999999998,42.2,5.9,25.3,40.2,27.4,1407.0,82.3,3.22,0.9475,0.0525,7.0,0.379,0.1591,0.2566,0.2052,0.085,0.332,0.28,0.303,42016,0.0842,0.3224,0.3115,0.2819,0.0,1.0,0.0,2016,0
13th bristol,27.6,massachusetts,5.0,40.8,0.3451616780863084,0.0796730376247145,0.5506,24.3,22.9,18.8,18.9,15.0,37.2,18.9,45.4,28.5,5.8,821.0,40.7,3.06,0.7662,0.2338,23.9,0.2763,0.2276,0.2242,0.272,0.1878,0.4426,0.2368,0.1329,27551,0.2679,0.3069,0.2515,0.1738,1.0,0.0,0.0,2016,1
14th bristol,6.8,massachusetts,2.3,10.8,0.0937257187257187,0.024791181041181,0.5055,27.7,18.700000000000003,22.8,20.4,10.4,38.1,5.699999999999999,25.6,37.7,30.0,1441.0,70.6,3.31,0.9251,0.0749,5.9,0.4308,0.162,0.2218,0.1854,0.1089,0.2617,0.2637,0.3656,44433,0.0589,0.2404,0.302,0.3987,0.0,13865.0,5805.0,2016,0
1st essex,7.0,massachusetts,3.2,5.4,0.0504326385242346,0.0110043149699778,0.5296,21.1,14.9,21.2,25.6,17.3,45.9,5.6000000000000005,21.6,40.0,32.2,1544.0,72.5,2.99,0.9499,0.0501,7.5,0.4883,0.1578,0.226,0.128,0.096,0.267,0.248,0.389,44214,0.0592,0.2186,0.2761,0.4461,11280.0,13272.0,0.0,2016,0
2nd essex,2.9,massachusetts,1.3,5.4,0.0350849412988893,0.0087995113895989,0.5298,24.9,12.3,21.1,25.4,16.400000000000002,45.5,5.3,19.6,32.400000000000006,41.1,1764.0,86.5,3.1,0.9589,0.0411,4.5,0.4909,0.1274,0.239,0.1427,0.0611,0.2062,0.2543,0.4785,48813,0.0411,0.2019,0.2925,0.4646,0.0,1.0,0.0,2016,0
3rd essex,19.1,massachusetts,3.9,24.0,0.1903848376285681,0.0257482953888824,0.5204,24.9,20.9,19.9,21.5,12.8,38.1,6.0,26.1,48.4,17.7,1257.0,54.5,3.26,0.9062,0.0938,14.8,0.3526,0.2217,0.2457,0.18,0.1349,0.3956,0.2258,0.2438,33414,0.1475,0.3056,0.3114,0.2355,1.0,0.0,0.0,2016,1
4th essex,4.3,massachusetts,2.2,6.2,0.0476445276793079,0.0066216306601565,0.5345,26.1,12.400000000000002,17.7,24.9,18.8,45.5,5.5,19.7,30.2,43.3,1752.0,79.3,3.08,0.9369,0.0631,6.0,0.5411,0.116,0.2313,0.1116,0.0739,0.2358,0.1978,0.4925,44236,0.0364,0.1997,0.2527,0.5113,0.0,1.0,0.0,2016,0
5th essex,8.3,massachusetts,2.6,8.6,0.0402032469946709,0.010707646548519,0.5312,19.0,15.8,16.1,26.9,22.4,49.4,7.6,25.6,38.1,26.8,1332.0,66.4,2.9,0.9317,0.0683,7.4,0.4193,0.1796,0.1963,0.2047,0.1211,0.3103,0.2643,0.3043,37193,0.0839,0.2716,0.2538,0.3907,1.0,0.0,0.0,2016,1
6th essex,10.6,massachusetts,2.6,8.1,0.0548734347157468,0.0109600410086166,0.5412,22.4,21.0,20.3,20.3,16.1,40.0,7.9,22.3,37.5,30.7,1374.0,60.1,3.06,0.9367,0.0633,7.7,0.4689,0.1672,0.2163,0.1476,0.1,0.275,0.251,0.374,36971,0.0511,0.24,0.2847,0.4243,15012.0,0.0,5045.0,2016,1
7th essex,16.9,massachusetts,3.3,22.7,0.2210307447902065,0.06013456686291,0.5521,21.3,26.4,19.3,19.7,13.3,36.4,9.9,23.6,47.5,18.0,1264.0,47.7,3.02,0.8516,0.1484,15.2,0.406,0.2212,0.2289,0.1439,0.1351,0.3353,0.2953,0.2342,35649,0.0972,0.2678,0.2838,0.3513,1.0,0.0,0.0,2016,1
8th essex,8.9,massachusetts,2.1,17.1,0.1038316797810468,0.0339914960168124,0.5511,24.5,12.9,20.2,23.2,19.1,45.5,4.4,18.2,35.4,41.5,1680.0,71.7,3.05,0.8675,0.1325,7.8,0.5387,0.1312,0.2288,0.1013,0.0819,0.2418,0.2158,0.4605,48933,0.0578,0.1551,0.2404,0.5467,1.0,0.0,0.0,2016,1
9th essex,7.9,massachusetts,2.8,13.0,0.0700121882617663,0.0138524282767672,0.5276,21.0,17.1,20.4,24.0,17.4,44.3,6.4,20.9,35.5,35.9,1611.0,76.4,3.15,0.9085,0.0915,6.3,0.4415,0.1533,0.2438,0.1614,0.0679,0.2847,0.2887,0.3586,46417,0.0787,0.2972,0.2701,0.354,10513.0,12816.0,0.0,2016,0
10th essex,30.2,massachusetts,6.6,52.9,0.555677852977682,0.1225966604997541,0.5402,30.2,25.1,18.5,16.7,9.6,31.6,10.5,19.1,51.6,17.5,1283.0,44.7,3.6,0.6607,0.3393,18.7,0.2254,0.2891,0.2267,0.2589,0.203,0.427,0.235,0.135,30642,0.2263,0.3296,0.2845,0.1596,1.0,0.0,0.0,2016,1
11th essex,31.5,massachusetts,5.4,51.9,0.5239583589693106,0.1400339625427608,0.5224,27.6,22.1,18.9,17.8,13.4,35.2,16.299999999999997,24.4,40.1,17.6,1154.0,40.2,3.39,0.6515,0.3485,23.2,0.2506,0.3022,0.2267,0.2205,0.199,0.394,0.234,0.173,32206,0.2099,0.3285,0.2814,0.1802,1.0,0.0,0.0,2016,1
12th essex,12.3,massachusetts,2.7,24.4,0.1287893323100537,0.0294272831926323,0.5494,20.8,18.6,19.3,20.1,21.200000000000003,43.9,12.1,22.5,38.900000000000006,23.9,1354.0,58.8,3.1,0.823,0.177,9.2,0.3313,0.2206,0.2779,0.1702,0.112,0.389,0.243,0.256,36603,0.1083,0.3466,0.2753,0.2698,1.0,0.0,0.0,2016,1
13th essex,6.3,massachusetts,2.6,10.9,0.0722916147167501,0.0210368825516287,0.4972,21.5,18.1,17.900000000000002,23.2,19.2,45.2,7.1,21.0,34.5,35.5,1591.0,76.0,3.18,0.9267,0.0733,4.9,0.4366,0.148,0.2553,0.1601,0.0939,0.2877,0.2617,0.3566,41978,0.0711,0.2663,0.2976,0.365,1.0,0.0,0.0,2016,1
14th essex,10.4,massachusetts,3.1,29.8,0.2121301173226032,0.0440581413748671,0.5081,24.300000000000004,20.200000000000003,22.3,19.6,13.6,38.6,7.800000000000001,21.6,46.5,23.1,1377.0,62.8,3.23,0.8277,0.1723,11.0,0.4089,0.1736,0.2276,0.1899,0.133,0.313,0.243,0.311,36341,0.095,0.2825,0.2837,0.3388,1.0,0.0,0.0,2016,1
15th essex,9.9,massachusetts,2.7,22.2,0.1598644942732698,0.0306270596640011,0.5299,25.200000000000003,18.7,20.2,22.5,13.5,39.8,7.199999999999999,23.6,43.8,24.7,1376.0,71.9,3.2,0.8757,0.1243,8.2,0.3742,0.1716,0.27,0.1843,0.1021,0.3353,0.2863,0.2763,38681,0.0894,0.2843,0.3317,0.2946,12904.0,0.0,7421.0,2016,1
16th essex,44.4,massachusetts,8.5,78.4,0.538443972505766,0.0715900527505651,0.5422,31.1,26.4,18.6,15.1,9.000000000000002,30.1,13.8,25.7,52.5,7.1,1101.0,24.6,3.62,0.5949,0.4051,24.8,0.1389,0.3058,0.2157,0.3396,0.3007,0.4935,0.1518,0.0539,24087,0.3246,0.3433,0.241,0.0911,1.0,0.0,0.0,2016,1
17th essex,34.2,massachusetts,6.1,62.0,0.4479716958270731,0.0700092085494111,0.5536,29.8,20.1,19.8,18.1,12.1,35.1,13.5,24.1,42.3,18.700000000000003,1146.0,43.4,3.44,0.6672,0.3328,23.8,0.315,0.2226,0.2201,0.2423,0.2218,0.3397,0.1788,0.2597,28562,0.2436,0.2852,0.2129,0.2582,1.0,0.0,0.0,2016,1
1st franklin,11.0,massachusetts,3.0,6.3,0.0662137969934031,0.0136596610834539,0.5211,19.7,17.1,18.6,27.0,17.8,46.4,9.5,33.5,41.1,14.0,1117.0,73.6,2.84,0.9492,0.0508,10.0,0.4533,0.1611,0.1835,0.202,0.1201,0.3614,0.2753,0.2432,35094,0.0695,0.2386,0.2878,0.4041,1.0,0.0,0.0,2016,1
2nd franklin,15.5,massachusetts,2.7,4.6,0.048734343942333,0.0056756950930382,0.5047,22.3,16.6,18.4,26.4,16.2,44.8,18.5,32.8,37.9,9.3,963.0,76.2,2.99,0.9655,0.0345,12.5,0.3448,0.1848,0.2186,0.2518,0.111,0.399,0.285,0.205,34629,0.1101,0.3635,0.3213,0.2051,0.0,1.0,0.0,2016,0
1st hampden,11.0,massachusetts,3.0,4.9,0.0318605495702699,0.0066577896138482,0.5047,22.8,17.0,21.2,22.4,16.5,43.5,12.1,32.7,36.9,17.0,1105.0,77.1,3.03,0.9615,0.0385,8.1,0.3555,0.1719,0.2497,0.223,0.1209,0.3367,0.2817,0.2607,38130,0.0791,0.3301,0.2975,0.2933,0.0,1.0,0.0,2016,0
2nd hampden,5.2,massachusetts,1.3,9.1,0.0750242248062015,0.0262112403100775,0.5306,23.1,13.2,19.3,24.0,20.4,46.8,6.199999999999999,27.1,37.4,28.7,1412.0,87.6,3.03,0.9394,0.0606,4.1,0.4852,0.1323,0.2352,0.1473,0.0601,0.2643,0.2673,0.4084,45661,0.0587,0.2272,0.276,0.4381,1.0,0.0,0.0,2016,1
3rd hampden,9.2,massachusetts,2.9,11.3,0.0576678233517237,0.0112839204134108,0.5284,21.7,15.9,19.5,24.0,18.8,45.2,11.4,30.0,43.1,14.2,1144.0,76.0,3.08,0.9313,0.0687,8.5,0.3738,0.1598,0.2499,0.2165,0.1029,0.3407,0.2897,0.2667,38171,0.0802,0.3033,0.3248,0.2917,8089.0,12136.0,0.0,2016,0
4th hampden,12.7,massachusetts,3.1,13.7,0.0673480210191389,0.0178855517523984,0.511,25.0,21.8,16.7,21.1,15.2,38.0,10.1,35.9,39.2,13.3,1064.0,68.1,3.08,0.9063,0.0937,9.6,0.3549,0.1873,0.2538,0.204,0.1251,0.3664,0.2873,0.2212,30999,0.0719,0.2856,0.372,0.2705,1.0,0.0,0.0,2016,1
5th hampden,33.6,massachusetts,3.5,46.4,0.1613952333664349,0.0441906653426017,0.5277,26.5,24.500000000000004,18.2,17.2,13.6,34.4,21.0,37.400000000000006,34.4,5.9,879.0,41.6,3.27,0.9345,0.0655,28.6,0.3392,0.2659,0.2286,0.1664,0.167,0.424,0.262,0.147,30913,0.2188,0.284,0.2665,0.2307,1.0,0.0,0.0,2016,1
6th hampden,21.8,massachusetts,2.8,25.3,0.1546174142480211,0.0338233446412865,0.5401,24.9,22.5,17.6,20.2,14.8,37.2,12.9,42.4,35.9,7.9,934.0,57.4,3.19,0.8635,0.1365,15.3,0.3438,0.1956,0.2523,0.2084,0.146,0.404,0.297,0.153,31640,0.1377,0.3066,0.304,0.2517,1.0,0.0,0.0,2016,1
7th hampden,11.3,massachusetts,2.0,20.5,0.107903241136774,0.0450527516395779,0.5178,22.5,16.1,20.1,24.4,16.900000000000002,43.9,12.5,33.2,39.5,13.7,1080.0,74.3,3.04,0.8927,0.1073,9.0,0.3542,0.1876,0.2494,0.2088,0.09,0.381,0.3,0.229,39617,0.1481,0.3028,0.3003,0.2488,1.0,0.0,0.0,2016,1
8th hampden,19.4,massachusetts,3.3,22.2,0.1513659737284624,0.0435015719055394,0.5129,22.8,20.700000000000003,18.3,20.7,17.5,40.6,15.1,40.6,39.1,4.2,933.0,58.4,3.03,0.9115,0.0885,14.4,0.2784,0.1953,0.2849,0.2414,0.1277,0.4261,0.3044,0.1417,32774,0.1491,0.3849,0.3169,0.1491,1.0,0.0,0.0,2016,1
9th hampden,27.6,massachusetts,4.1,32.7,0.3098554906459166,0.1393770251413164,0.548,28.5,21.0,18.5,18.8,13.3,35.6,16.9,32.599999999999994,44.400000000000006,4.8,998.0,62.6,3.22,0.905,0.095,21.6,0.2762,0.2582,0.2575,0.2082,0.1638,0.4505,0.2677,0.1179,29111,0.1686,0.3248,0.318,0.1886,12020.0,0.0,2885.0,2016,1
10th hampden,55.3,massachusetts,6.8,57.4,0.4767109271446178,0.1773132107062298,0.5392,32.3,23.4,18.0,16.8,9.5,30.6,28.2,40.7,27.6,2.0,803.0,17.7,3.42,0.8981,0.1019,46.7,0.2065,0.3322,0.21,0.2513,0.3166,0.4198,0.1333,0.1303,19933,0.3734,0.2764,0.2453,0.1049,1.0,0.0,0.0,2016,1
11th hampden,37.6,massachusetts,5.6,34.2,0.5390456320807355,0.3398510467965357,0.5418,32.599999999999994,24.6,17.0,15.0,10.8,28.6,16.7,33.7,43.8,4.1000000000000005,985.0,47.6,3.55,0.8874,0.1126,29.3,0.2588,0.2819,0.2559,0.2034,0.2222,0.4635,0.2282,0.0861,22386,0.1937,0.309,0.3688,0.1285,1.0,0.0,0.0,2016,1
12th hampden,13.7,massachusetts,2.3,16.7,0.1687225539053634,0.088074209305768,0.5286,24.5,19.0,17.6,21.8,17.2,41.0,9.5,26.8,46.6,15.9,1237.0,80.3,3.11,0.9174,0.0826,8.7,0.407,0.1809,0.2366,0.1755,0.093,0.365,0.302,0.24,38134,0.0864,0.274,0.3113,0.3283,1.0,0.0,0.0,2016,1
18th essex,2.7,massachusetts,0.9,15.0,0.1530446036102372,0.026173103956088,0.5215,29.0,12.5,20.6,24.1,13.8,42.2,2.7,11.3,29.9,54.8,2276.0,87.8,3.27,0.8727,0.1273,3.7,0.6134,0.0882,0.2071,0.0913,0.063,0.14,0.186,0.611,61439,0.0405,0.1377,0.2061,0.6157,9615.0,14218.0,0.0,2016,0
